,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,playlist_id,category,category_id,creation_date
113,0.586,0.971,1,-2.195,1,0.059500000000000004,0.09140000000000001,0.00067,0.366,0.393,174.974,5VcEmxmQwKobnYbRSe7bSq,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:31.707623
114,0.601,0.988,10,-4.542,1,0.183,0.209,0.921,0.267,0.264,155.013,2527WUoKIauHY1tx5TCetu,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:31.935040
115,0.6930000000000001,0.963,0,-3.629,1,0.0911,0.187,0.0033900000000000002,0.0545,0.646,177.949,1gCxbgpyPSDdxKINJidC9D,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:32.131880
116,0.53,0.9440000000000001,11,-3.863,1,0.0844,5.6800000000000005e-05,0.856,0.394,0.487,169.778,29rrJBtcsOk3IjLfe5YUHI,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:32.359668
117,0.554,0.9410000000000001,2,-2.444,1,0.0579,7.33e-05,0.422,0.0627,0.895,176.022,5UD1lLFdISlEFZdhUuoMKs,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:32.559448
118,0.5740000000000001,0.6900000000000001,4,-7.313,0,0.223,0.0021000000000000003,3.02e-06,0.38,0.624,158.117,0IcjWuoXbhOFMyaDDINOyc,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:32.761120
119,0.5740000000000001,0.9490000000000001,6,-4.783,0,0.139,0.218,0.0,0.10200000000000001,0.758,174.077,5FqihAEx1XrnRkkPZWITxT,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:32.971546
120,0.619,0.9590000000000001,1,0.326,1,0.368,0.00838,0.105,0.179,0.167,173.938,2vg5YDfcWlj4eK6wPPeCyu,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:33.179924
121,0.752,0.635,0,-7.959,1,0.28200000000000003,0.0179,0.861,0.0649,0.0536,159.829,4bsF2ZJgmq2JiDfyIV3CaX,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:33.378069
122,0.496,0.9560000000000001,9,-5.36,0,0.055600000000000004,2.04e-05,0.5680000000000001,0.181,0.647,164.916,3XM2ormuVHvn3tQvTQoy3J,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:33.591574
123,0.275,0.888,4,-7.229,1,0.039900000000000005,0.00030000000000000003,0.9530000000000001,0.256,0.0391,112.534,3fEkeE0XSS4aUAuxZohaPV,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:33.820731
124,0.748,0.842,0,-2.841,0,0.057600000000000005,0.0155,1.8399999999999997e-06,0.0971,0.451,87.488,7aT0lsCbzs9Bllb8cb4z1i,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:34.046411
125,0.653,0.723,0,-14.518,1,0.0806,0.0149,0.619,0.0485,0.78,159.017,5aqLROQOpWX2H8Q3b0IB6b,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:34.255038
126,0.733,0.91,4,-1.349,0,0.0439,0.17400000000000002,0.256,0.111,0.296,87.995,7jf6Z36uFyJzZmhGMrhNi5,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:34.460512
127,0.398,0.979,4,-0.331,0,0.157,0.128,0.0,0.386,0.425,175.907,49QIaKGSkjcx3HAaWXDDQD,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:34.655572
128,0.677,0.9590000000000001,2,-3.876,1,0.051300000000000005,0.00097,0.0033200000000000005,0.0509,0.8180000000000001,174.973,6pfq7uuAsVEi9cmLhz57Ay,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:34.853158
129,0.545,0.917,6,-5.678,1,0.203,0.00117,4.66e-06,0.17,0.749,176.925,3Z3hgecucGIO6WXFSBxE4e,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:35.074773
130,0.522,0.848,7,-8.282,1,0.0863,0.00265,0.265,0.0952,0.114,154.972,0O7xFEqePrcTUgOi4qe0uB,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:35.276672
131,0.655,0.9570000000000001,1,-6.967,0,0.105,0.034300000000000004,0.0218,0.0395,0.8160000000000001,164.994,22NG6qqEocSa7srAyyyLQw,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:35.471073
132,0.487,0.885,11,-6.129,1,0.0594,0.019100000000000002,0.93,0.116,0.167,87.496,3sceNZTdQ1CSlSULPbGlV2,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:35.664279
133,0.648,0.988,0,-0.334,1,0.107,0.006390000000000001,0.865,0.26,0.583,173.047,1SBs5cEBLhTugiSHko2qx4,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:35.861838
134,0.707,0.9430000000000001,1,-5.27,1,0.0655,0.00199,1.51e-06,0.157,0.932,113.4,55K24vPjLgAX8yLAq8fErj,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:36.054991
135,0.595,0.9530000000000001,4,-2.448,0,0.164,0.040100000000000004,0.0172,0.109,0.461,177.917,6ubaO4iPmPCrtSsMkfmw9v,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:36.250923
136,0.543,0.889,1,-4.344,1,0.0386,0.000596,0.0373,0.55,0.134,174.07,1IaqAErlNQk5SlpIkmP1DC,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:36.449124
137,0.34,0.982,4,-4.287,0,0.115,8.380000000000002e-05,0.8150000000000001,0.131,0.0898,176.969,0ROexSyivb8X5LLLzsTFuB,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:36.646510
138,0.541,0.904,9,-4.046,0,0.294,0.007090000000000001,0.000317,0.0427,0.242,174.929,3qiKL0GLKNCxAcSOoV51rt,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:36.849025
139,0.672,0.894,8,-4.771,1,0.353,0.0024600000000000004,0.0,0.291,0.788,87.05,5BbEhd0nfUDwXcND1QdmFh,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:37.057572
140,0.518,0.884,5,-4.953,0,0.0378,0.00020099999999999998,0.587,0.367,0.333,173.007,7sdHcIXe3cO9whFTFiUp5X,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:37.257364
141,0.405,0.797,10,-4.318,1,0.036500000000000005,0.0089,0.09960000000000001,0.10400000000000001,0.076,114.2,3m8ERzbjadbhyYjfMb5rDX,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:37.457274
142,0.257,0.88,5,-7.164,0,0.0741,0.0439,0.178,0.454,0.599,77.197,0viiRZAFW9KaAFamvfwAIF,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:37.653221
143,0.613,0.616,8,-9.56,0,0.0575,0.154,0.929,0.105,0.335,110.181,3iLyAY6mucjT2lxrtincYz,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:37.856610
144,0.753,0.506,0,-13.404,1,0.303,0.0557,0.529,0.138,0.41500000000000004,154.947,0BIAlQguOM4MSEDUjqOqkc,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:38.057064
145,0.544,0.9440000000000001,9,-7.752,1,0.0697,0.0129,0.0825,0.139,0.749,139.963,7gX6Y2jhsrVqu9qIrxpPof,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:38.256660
146,0.782,0.858,10,-2.473,0,0.17400000000000002,0.0129,0.006750000000000001,0.363,0.34400000000000003,87.526,4RIX11I5nRJTa6MmYJ6Vw9,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:38.455156
147,0.603,0.687,6,-4.08,0,0.0437,0.0335,0.010100000000000001,0.147,0.5650000000000001,154.981,3G1YAm52YxIp0jlxalE0hK,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:38.651087
148,0.73,0.728,10,-7.812,0,0.0613,0.23,0.271,0.13,0.776,159.947,4dM3MXdicOj6IL0xEIvmSq,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:38.873336
149,0.8300000000000001,0.788,11,-5.565,0,0.274,0.0599,0.0,0.0495,0.47300000000000003,87.965,7s2ya9MwplKU6zogZYkxVH,37i9dQZF1EIfSTBvJ0oK9r,Jungle,65,2023-03-22 21:25:39.111154
150,0.8160000000000001,0.492,10,-7.464,0,0.0752,0.431,0.0896,0.0995,0.765,115.989,44ZKnfWEkp7wPs035j4Tua,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:39.655512
151,0.6940000000000001,0.874,5,-5.9879999999999995,0,0.0413,0.0367,0.09630000000000001,0.9550000000000001,0.877,130.007,2ezQq2qWhGO6J6q5JwC50d,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:39.852504
152,0.629,0.9470000000000001,11,-4.414,0,0.0592,0.08560000000000001,0.0262,0.328,0.659,133.007,6I6QkE2UVSj9YX48oRrD6e,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:40.054100
153,0.7030000000000001,0.23700000000000002,5,-14.281,1,0.054700000000000006,0.853,0.623,0.09240000000000001,0.179,107.992,4UKLxwpHwszcIC3gQpkD1i,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:40.255607
154,0.594,0.516,9,-7.848,0,0.0316,0.198,2.9100000000000003e-05,0.0736,0.154,108.017,1oSDiyNMslJoTCfUZBHNP2,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:40.466042
155,0.723,0.604,10,-6.254,0,0.031900000000000005,0.179,0.000463,0.09390000000000001,0.562,111.497,4rf0IVQDFjr27T4sgah5Pf,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:40.667095
156,0.669,0.706,4,-5.231,0,0.0332,0.0673,0.004730000000000001,0.548,0.47300000000000003,110.025,6CAXRGPbYPeZY9G0hX3PsH,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:40.870462
157,0.552,0.883,10,-5.61,0,0.035500000000000004,0.209,4.91e-06,0.0912,0.745,99.967,7f7CxGj0kzfwT1SjciL3ft,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:41.073073
158,0.613,0.427,8,-8.324,1,0.221,0.889,0.027200000000000002,0.129,0.467,82.527,5k44yc5bXO1XRedzjaugdQ,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:41.273130
159,0.676,0.671,2,-8.353,0,0.035300000000000005,0.444,0.00453,0.202,0.553,107.023,6Xoc4QevozD6Bfh8SlWrfY,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:41.473627
160,0.433,0.49,1,-8.742,1,0.167,0.193,0.014400000000000001,0.0903,0.463,120.782,5dtlcqmKGaA2lBPH0ouT7h,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:41.676811
161,0.649,0.878,5,-7.753,0,0.042800000000000005,0.277,0.162,0.424,0.645,109.989,4Z3pwfHNEp40Fa6iqAaPf8,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:41.879280
162,0.674,0.713,6,-7.46,0,0.0359,0.0733,0.139,0.169,0.71,111.017,34wcz4mpAActEc6gtqX3wz,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:42.082268
163,0.751,0.636,3,-6.536,0,0.08560000000000001,0.249,0.0,0.361,0.73,95.04,2IhXds0wZkbklKo12XGhb4,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:42.282637
164,0.492,0.804,8,-4.532,0,0.0475,0.0373,8.04e-05,0.39,0.245,87.949,3aUuswb7CSy9sJYUG6ZVzp,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:42.478599
165,0.6930000000000001,0.6940000000000001,5,-8.435,1,0.0453,0.191,0.000905,0.489,0.554,120.015,1sRCdHD8jdRyQ3tOCiBdQh,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:42.688539
166,0.646,0.6950000000000001,2,-6.34,1,0.0545,0.513,0.00723,0.154,0.514,105.978,7CFbh9XfJ40XaYWgCbYX3H,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:42.881874
167,0.656,0.558,7,-8.269,1,0.0328,0.587,0.417,0.136,0.581,93.038,0O5H4Mg0iOhvRYsYMCZ07D,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:43.117410
168,0.713,0.791,5,-5.421,0,0.054700000000000006,6.77e-05,0.295,0.134,0.628,124.98,486QL2U2nGPCs3MAo5CQWH,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:43.313267
169,0.622,0.647,10,-7.511,0,0.030100000000000002,0.022,0.00111,0.109,0.277,108.003,3naM0aExICteWgsNwcPBHh,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:43.536688
170,0.648,0.863,8,-8.202,1,0.0873,0.243,0.805,0.10300000000000001,0.582,110.026,3BHxg5xwE1WllM1IHJNCEb,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:43.735447
171,0.5740000000000001,0.499,6,-7.005,0,0.048,0.336,0.0805,0.09970000000000001,0.786,199.739,4R77PNllrdwsvTRTx66BQn,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:43.945636
172,0.65,0.713,1,-9.428,1,0.042,0.312,0.10400000000000001,0.221,0.331,124.006,0ThxqUZ9PwS6n0UT5i1XH6,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:44.148739
173,0.537,0.5650000000000001,5,-13.773,1,0.036000000000000004,0.23500000000000001,0.885,0.108,0.0969,186.047,2NMyineNKTsqONSTTPkorG,37i9dQZF1DZ06evO31HQAw,Jungle,65,2023-03-22 21:25:44.348404
174,0.707,0.9430000000000001,1,-5.27,1,0.0655,0.00199,1.51e-06,0.157,0.932,113.4,55K24vPjLgAX8yLAq8fErj,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:44.922435
175,0.53,0.9440000000000001,11,-3.863,1,0.0824,5.7100000000000006e-05,0.855,0.394,0.493,169.777,4i3JEpLw2pC4xfiTF30hUG,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:45.117790
176,0.807,0.903,4,-11.09,1,0.113,0.211,3.1299999999999997e-06,0.0565,0.9400000000000001,165.034,2Q9F3D53QeclwbsY24cuxO,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:45.314370
177,0.658,0.964,1,-4.437,1,0.278,0.0024400000000000003,0.196,0.316,0.7010000000000001,120.87,3IQNyWPEfNQV7YDmvABjgr,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:45.509374
178,0.601,0.988,10,-4.542,1,0.183,0.209,0.921,0.267,0.264,155.013,2527WUoKIauHY1tx5TCetu,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:45.726221
179,0.764,0.768,0,-4.525,1,0.168,0.0164,0.862,0.0854,0.0664,159.841,6rdX0la76j3RGwtZ3id80o,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:45.930490
180,0.653,0.723,0,-14.518,1,0.0806,0.0149,0.619,0.0485,0.78,159.017,5aqLROQOpWX2H8Q3b0IB6b,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:46.127420
181,0.301,0.645,9,-12.35,0,0.0801,0.00286,0.028300000000000002,0.058800000000000005,0.061200000000000004,154.646,4TOIdyhxz1xgAlrrz2HHhT,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:46.328091
182,0.651,0.77,6,-10.258,1,0.058,0.0454,0.869,0.439,0.52,159.822,6fzwardfFs6sVfNA5R1ypt,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:46.526612
183,0.613,0.962,2,-3.212,1,0.299,0.013300000000000001,0.0118,0.201,0.6930000000000001,175.084,4qhX1YcScEgNYv0OMi4JGy,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:46.728689
184,0.753,0.506,0,-13.404,1,0.303,0.0557,0.529,0.138,0.41500000000000004,154.947,0BIAlQguOM4MSEDUjqOqkc,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:46.944885
185,0.61,0.8240000000000001,7,-6.799,1,0.059500000000000004,0.0013800000000000002,0.791,0.11800000000000001,0.197,159.826,0mbnWhbENhRhtRggrMVvzo,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:47.149145
186,0.648,0.796,7,-11.8,1,0.112,0.315,0.00238,0.155,0.638,119.055,3PUGBac7mElPuzPYiSf5Uo,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:47.347236
187,0.712,0.5660000000000001,0,-15.298,1,0.0922,0.06860000000000001,0.09,0.131,0.426,160.032,6KkDdZ3VBqB6YNRBDXF70u,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:47.549322
188,0.546,0.8270000000000001,11,-12.267,1,0.129,0.08410000000000001,3.2000000000000005e-05,0.251,0.301,166.033,2XdL95Ifg9gysRDpFWNYWt,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:47.746960
189,0.5720000000000001,0.839,1,-10.366,1,0.331,0.0046,0.0361,0.655,0.5760000000000001,164.815,1SHNtEYq8rz1MnCpAQVHnP,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:47.943257
190,0.624,0.992,7,-5.796,0,0.129,0.0112,0.894,0.543,0.882,169.877,0iONLeOXEQkEIvJPgq7nRP,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:48.171278
191,0.722,0.8240000000000001,10,-5.99,0,0.161,0.034800000000000005,0.314,0.562,0.23900000000000002,164.982,3MUmAutzgY4mZSBJJ1g57o,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:48.377841
192,0.746,0.725,1,-11.856,1,0.211,0.0064600000000000005,0.0177,0.0833,0.34,169.837,5rwaFjD2ctbrsvh8tFP4cM,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:48.587624
193,0.801,0.617,11,-14.472,1,0.11800000000000001,0.09530000000000001,0.741,0.359,0.687,114.684,29DBvRV2y2rAAJTML08WhF,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:48.788515
194,0.58,0.995,9,-5.253,1,0.08030000000000001,0.046900000000000004,0.934,0.07780000000000001,0.782,156.939,6IRt1vOT1AyMpmhfTZLDy8,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:48.987941
195,0.607,0.766,1,-9.66,1,0.115,0.0131,0.743,0.114,0.526,159.864,6UDQgCyzXVkR7EnlfFwhhb,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:49.186329
196,0.706,0.783,8,-7.083,1,0.08070000000000001,0.00023099999999999998,0.6000000000000001,0.0959,0.587,165.005,24BPkzUA2v7yCrV4TJ60Ue,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:49.382689
197,0.685,0.6950000000000001,4,-12.364,0,0.149,0.00175,0.445,0.08310000000000001,0.22,84.907,7Cfc6dhTAZJSihMsSYMyVD,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:49.581507
198,0.687,0.9520000000000001,1,-6.072,1,0.107,7.290000000000001e-05,0.838,0.336,0.622,169.805,3v2UAm0Tef2HhrCTYiKttl,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:49.780358
199,0.557,0.902,9,-7.944,0,0.0591,5.950000000000001e-05,0.261,0.294,0.558,164.941,2MStwQtYDl90CtcR2D2mpu,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:50.063260
200,0.47500000000000003,0.799,5,-8.393,1,0.0448,0.0323,0.767,0.167,0.42,168.804,6rptOwDkD7GcXIBlqP6KCx,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:50.262408
201,0.44,0.912,11,-9.613,0,0.0641,0.000137,0.922,0.112,0.0651,162.825,09nzBKF2f5dReLfTl4E2FI,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:50.462234
202,0.586,0.647,9,-7.379,0,0.047,0.0233,0.837,0.124,0.226,162.828,3JSZxKqMPAf3pMQqI8apNI,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:50.664260
203,0.707,0.376,9,-11.917,0,0.152,0.004770000000000001,0.639,0.25,0.685,164.093,4l5Ems8ga12KwHEBVROJ4x,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:50.866431
204,0.577,0.763,11,-11.644,1,0.0669,2.7900000000000004e-05,0.913,0.15,0.428,164.938,4jwRrAA7n0e37ZxWQ57ulY,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:51.073279
205,0.752,0.635,0,-7.959,1,0.28200000000000003,0.0179,0.861,0.0649,0.0536,159.829,4bsF2ZJgmq2JiDfyIV3CaX,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:51.273126
206,0.597,0.705,4,-9.593,0,0.0398,0.16,0.682,0.203,0.0946,159.904,0Y3VMlkIVyqG7Xkvdskdcz,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:51.473072
207,0.63,0.925,0,-11.600999999999999,1,0.0541,0.00238,0.92,0.328,0.872,153.845,6Y9XPY9REWZVamYddqRnZl,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:51.672888
208,0.631,0.893,8,-5.157,0,0.0874,0.00125,0.917,0.156,0.343,159.827,6UGAuLqCF3dcsRiOfjI8Yh,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:51.874734
209,0.64,0.973,10,-4.446,0,0.146,0.0344,0.6880000000000001,0.12,0.28600000000000003,162.902,6EXhOUR5Zn0mc8aXmXN701,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:52.073262
210,0.353,0.792,11,-10.686,0,0.0534,0.0015300000000000001,0.884,0.195,0.5660000000000001,159.94,1UuotwszQkTo1d7EmY1gzT,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:52.279677
211,0.633,0.907,2,-7.005,1,0.0767,0.000721,0.738,0.07880000000000001,0.532,159.809,5grETTEGmUbptGZ1dXmgXD,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:52.476169
212,0.624,0.752,5,-6.623,1,0.0666,0.00233,0.897,0.17400000000000002,0.379,164.75,05LBKoyVoXTQRtSO0t5CZs,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:52.674179
213,0.557,0.9390000000000001,6,-2.742,1,0.07690000000000001,2.6300000000000002e-05,0.593,0.111,0.643,164.954,6ATcLYpnpXqoyaDaWPYOVb,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:52.869312
214,0.452,0.8300000000000001,1,-3.958,1,0.156,0.0112,0.748,0.327,0.164,166.673,3SRLSSTHyRY50ufRVA8BzK,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:53.074793
215,0.768,0.926,6,-12.244,1,0.0896,0.00062,0.899,0.046700000000000005,0.961,159.97,2PWQyaoaNYOQAWBbFHFSYp,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:53.276057
216,0.487,0.809,9,-12.797,0,0.051500000000000004,0.000102,0.726,0.317,0.11800000000000001,160.335,03CK2ZmSE76JGn1FHPMp0r,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:53.490445
217,0.61,0.835,11,-13.193,0,0.37,0.005050000000000001,0.196,0.146,0.337,159.293,5ODX11lRRWJ9xj9XAxbzos,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:53.685839
218,0.715,0.8250000000000001,8,-10.089,0,0.127,0.00466,0.123,0.16,0.9590000000000001,174.782,7aMmnUhaQdRmBoV2pC17GK,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:53.888537
219,0.601,0.877,6,-11.345,1,0.171,0.000505,0.341,0.146,0.631,164.83,3TdwYEcg8CJ3PGese6vf59,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:54.128233
220,0.612,0.646,7,-16.859,1,0.0704,0.0123,0.875,0.171,0.559,169.83,1ePaN8bYEGckDsyo3YrBNF,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:54.351249
221,0.636,0.984,11,-5.923,1,0.051800000000000006,0.0020900000000000003,0.675,0.112,0.308,148.079,0Y9x1eEwPIub4z520zdblc,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:54.571183
222,0.464,0.937,6,-13.324,0,0.06570000000000001,0.0359,0.845,0.253,0.9530000000000001,149.974,4bNSfwZXF0cUuWen4kGOFy,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:54.791047
223,0.716,0.884,6,-10.622,0,0.116,0.00267,0.561,0.088,0.758,159.417,5xqoIzTFlxXRGx86nIVn3b,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:55.012754
224,0.678,0.751,2,-10.309,1,0.198,0.0201,0.050800000000000005,0.334,0.433,163.871,6nj8a3vSzXGv23fgwSKY5B,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:55.213127
225,0.684,0.607,1,-11.546,1,0.129,0.0020900000000000003,0.733,0.0476,0.51,165.018,1l0UpKKk4JoNSgiAU3jXUU,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:55.453549
226,0.62,0.8140000000000001,8,-8.324,0,0.17400000000000002,0.019700000000000002,0.721,0.162,0.281,164.817,5MxfsO8miceiyxzZWhvnt7,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:55.647598
227,0.557,0.805,10,-10.573,0,0.101,0.000213,0.897,0.892,0.41100000000000003,159.28,7DMEdz1YdQQtKIgysDxZeM,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:55.843992
228,0.63,0.845,6,-9.26,1,0.0834,0.031,0.934,0.0673,0.307,159.813,4PVzD2FbJuMi5TgKNEVURw,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:56.038899
229,0.625,0.89,1,-7.501,1,0.17300000000000001,0.00419,0.0441,0.294,0.432,161.693,4uzOxS4N0RXPnuoO0amteG,37i9dQZF1DWTv94Wk9KTkJ,Jungle,65,2023-03-22 21:25:56.246471
